
Solutia are ordinea oraselor : [21, 20, 49, 50, 51, 52, 62, 71, 80, 78, 88, 89, 98, 97, 95, 93, 92, 91, 90, 82, 81, 72, 73, 64, 65, 57, 58, 59, 60, 61, 53, 44, 43, 35, 25, 24, 23, 15, 6, 7, 8, 17, 16, 26, 34, 33, 42, 41, 32, 40, 31, 30, 29, 28, 36, 37, 47, 38, 39, 48, 68, 69, 70, 79, 77, 67, 66, 76, 75, 84, 85, 86, 87, 96, 94, 83, 74, 63, 55, 56, 54, 46, 45, 27, 18, 19, 11, 10, 9, 0, 1, 2, 3, 4, 5, 13, 12, 14, 22] cu costul 1474. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [9, 0, 1, 11, 2, 3, 4, 13, 14, 32, 50, 51, 43, 35, 26, 34, 33, 42, 41, 49, 48, 59, 52, 61, 60, 78, 88, 96, 95, 86, 87, 77, 76, 85, 94, 97, 98, 89, 80, 71, 62, 53, 44, 25, 16, 17, 8, 7, 6, 5, 15, 24, 23, 22, 30, 38, 47, 58, 57, 56, 55, 73, 72, 81, 82, 90, 91, 92, 93, 83, 84, 75, 74, 66, 67, 79, 70, 69, 68, 65, 64, 63, 54, 45, 46, 37, 28, 29, 20, 19, 18, 27, 36, 39, 40, 31, 21, 12, 10] cu costul 1628. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [88, 96, 94, 85, 84, 76, 77, 68, 58, 57, 48, 38, 37, 36, 28, 29, 30, 31, 32, 40, 39, 47, 56, 55, 54, 46, 45, 27, 18, 19, 12, 13, 4, 5, 6, 16, 17, 8, 7, 3, 2, 1, 0, 9, 10, 11, 20, 21, 22, 14, 15, 23, 24, 25, 41, 49, 63, 64, 65, 74, 83, 75, 69, 70, 79, 87, 86, 78, 61, 60, 59, 50, 51, 52, 44, 43, 42, 33, 34, 26, 35, 53, 62, 71, 80, 67, 66, 73, 72, 81, 82, 90, 91, 92, 93, 95, 97, 98, 89] cu costul 1597. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [16, 15, 14, 13, 3, 2, 1, 0, 9, 10, 11, 19, 18, 27, 36, 28, 37, 46, 73, 72, 81, 74, 76, 77, 69, 70, 71, 61, 60, 59, 52, 53, 44, 51, 50, 41, 42, 33, 25, 24, 23, 22, 21, 30, 29, 20, 12, 4, 5, 6, 7, 8, 17, 26, 35, 34, 32, 31, 40, 39, 49, 48, 56, 55, 66, 67, 65, 64, 63, 54, 45, 38, 47, 57, 58, 68, 88, 89, 98, 97, 96, 95, 94, 86, 85, 84, 75, 83, 82, 90, 91, 92, 93, 87, 78, 79, 80, 62, 43] cu costul 1589. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [33, 34, 26, 16, 15, 14, 23, 24, 25, 41, 48, 57, 56, 55, 64, 65, 67, 76, 75, 84, 86, 85, 83, 74, 66, 44, 43, 35, 17, 8, 7, 6, 5, 4, 11, 10, 9, 0, 1, 2, 3, 13, 12, 22, 21, 20, 19, 18, 27, 36, 45, 73, 82, 81, 72, 63, 54, 46, 47, 40, 32, 31, 30, 29, 28, 37, 38, 39, 49, 50, 51, 53, 52, 59, 58, 60, 61, 71, 70, 69, 68, 77, 79, 78, 87, 96, 94, 92, 90, 91, 93, 95, 97, 98, 89, 88, 80, 62, 42] cu costul 1683. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [79, 80, 71, 62, 53, 44, 51, 52, 61, 70, 69, 60, 59, 49, 39, 47, 64, 65, 67, 76, 87, 88, 89, 98, 97, 96, 95, 86, 78, 50, 41, 34, 17, 8, 7, 6, 15, 25, 24, 23, 14, 22, 21, 30, 40, 48, 66, 75, 83, 74, 72, 81, 82, 90, 91, 92, 93, 94, 85, 84, 73, 63, 36, 19, 10, 11, 2, 1, 0, 9, 18, 27, 29, 20, 12, 13, 3, 4, 5, 16, 26, 35, 43, 33, 42, 32, 31, 28, 37, 38, 46, 45, 54, 55, 56, 57, 58, 68, 77] cu costul 1733. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [50, 49, 41, 42, 33, 16, 17, 8, 7, 6, 5, 4, 3, 11, 10, 12, 21, 20, 36, 27, 18, 19, 9, 0, 1, 2, 13, 14, 15, 24, 25, 26, 34, 35, 43, 32, 40, 38, 37, 28, 29, 30, 22, 23, 31, 39, 56, 55, 64, 74, 82, 90, 81, 72, 73, 65, 66, 67, 77, 76, 75, 83, 92, 91, 93, 94, 85, 84, 63, 54, 45, 46, 47, 48, 57, 58, 68, 69, 70, 79, 78, 87, 86, 95, 96, 97, 98, 89, 88, 80, 71, 61, 44, 53, 62, 52, 51, 60, 59] cu costul 1550. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [46, 45, 54, 63, 65, 66, 58, 57, 48, 40, 31, 30, 11, 2, 1, 0, 9, 10, 19, 18, 27, 38, 39, 49, 59, 50, 42, 33, 43, 35, 34, 32, 41, 51, 52, 62, 53, 44, 26, 16, 17, 8, 7, 6, 5, 4, 3, 13, 12, 14, 15, 24, 25, 23, 22, 21, 20, 29, 28, 36, 37, 47, 56, 55, 64, 73, 72, 74, 83, 84, 75, 68, 60, 61, 69, 70, 71, 80, 79, 86, 85, 94, 93, 92, 91, 90, 81, 82, 95, 96, 97, 98, 89, 88, 87, 78, 77, 76, 67] cu costul 1551. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [37, 36, 28, 38, 39, 50, 51, 53, 44, 43, 33, 24, 23, 10, 1, 0, 9, 18, 27, 29, 40, 41, 32, 31, 30, 20, 19, 12, 21, 22, 14, 5, 4, 3, 2, 11, 13, 15, 25, 34, 35, 26, 17, 8, 7, 6, 16, 42, 49, 48, 69, 68, 67, 77, 76, 95, 96, 97, 98, 89, 88, 79, 70, 61, 60, 59, 52, 62, 71, 80, 78, 87, 86, 94, 85, 84, 75, 74, 83, 82, 92, 93, 91, 90, 81, 72, 73, 65, 66, 58, 57, 56, 55, 64, 63, 54, 45, 46, 47] cu costul 1626. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [49, 30, 20, 21, 12, 11, 3, 4, 5, 6, 7, 8, 17, 26, 16, 15, 22, 23, 32, 41, 31, 40, 39, 38, 47, 46, 54, 63, 73, 65, 74, 75, 83, 82, 90, 91, 92, 76, 77, 79, 80, 71, 62, 52, 51, 44, 53, 61, 70, 78, 87, 86, 94, 95, 93, 81, 72, 84, 85, 88, 89, 98, 97, 96, 66, 64, 55, 45, 36, 27, 28, 37, 56, 57, 58, 67, 68, 69, 60, 50, 42, 33, 43, 35, 34, 25, 24, 14, 13, 2, 1, 0, 9, 10, 19, 18, 29, 48, 59] cu costul 1679. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001

Solutia are ordinea oraselor : [73, 72, 81, 82, 90, 91, 92, 93, 83, 74, 65, 60, 59, 57, 56, 55, 64, 75, 84, 85, 94, 95, 96, 86, 87, 78, 79, 71, 80, 89, 98, 97, 88, 70, 69, 61, 62, 52, 53, 44, 35, 26, 25, 24, 15, 6, 7, 8, 17, 16, 23, 42, 41, 51, 43, 34, 33, 32, 30, 29, 28, 37, 47, 48, 58, 66, 67, 76, 77, 68, 50, 49, 38, 39, 40, 31, 22, 14, 5, 4, 13, 3, 2, 11, 10, 19, 9, 0, 1, 12, 21, 20, 18, 27, 36, 46, 45, 54, 63] cu costul 1615. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [90, 91, 92, 93, 94, 86, 78, 61, 60, 59, 50, 62, 71, 80, 79, 70, 69, 68, 77, 76, 84, 85, 95, 96, 97, 98, 89, 88, 87, 67, 66, 58, 57, 48, 49, 56, 55, 65, 74, 75, 83, 82, 72, 63, 54, 45, 46, 37, 36, 27, 28, 29, 20, 21, 12, 13, 4, 3, 2, 11, 10, 19, 22, 14, 15, 26, 35, 51, 52, 53, 44, 43, 34, 33, 42, 41, 32, 31, 30, 18, 9, 0, 1, 5, 6, 7, 8, 17, 16, 25, 24, 23, 40, 39, 38, 47, 64, 73, 81] cu costul 1575. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [43, 44, 53, 35, 26, 15, 14, 13, 3, 4, 5, 6, 7, 8, 17, 16, 33, 42, 41, 40, 39, 38, 31, 30, 29, 12, 11, 10, 2, 1, 0, 9, 19, 18, 27, 36, 28, 37, 57, 58, 68, 88, 89, 98, 97, 96, 95, 94, 85, 84, 65, 64, 63, 73, 74, 72, 81, 90, 91, 93, 92, 82, 83, 75, 77, 69, 70, 62, 71, 80, 79, 78, 87, 86, 76, 67, 66, 56, 55, 54, 45, 46, 47, 48, 59, 60, 61, 52, 51, 50, 49, 32, 20, 21, 22, 23, 24, 25, 34] cu costul 1535. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [14, 13, 5, 6, 4, 3, 2, 1, 0, 9, 10, 31, 49, 77, 78, 88, 89, 98, 97, 96, 95, 91, 90, 81, 82, 92, 93, 94, 86, 87, 71, 62, 61, 60, 59, 48, 57, 56, 65, 66, 76, 79, 80, 70, 69, 68, 67, 58, 50, 51, 41, 32, 24, 25, 26, 34, 35, 43, 33, 42, 52, 53, 44, 23, 12, 11, 19, 18, 27, 45, 63, 73, 72, 83, 85, 84, 75, 74, 64, 55, 54, 46, 47, 38, 39, 40, 37, 36, 28, 29, 30, 20, 21, 22, 7, 8, 17, 16, 15] cu costul 1726. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [17, 16, 26, 35, 34, 25, 15, 14, 3, 2, 11, 10, 19, 18, 27, 28, 36, 45, 54, 55, 64, 63, 73, 65, 69, 70, 80, 79, 77, 76, 83, 72, 74, 67, 66, 58, 57, 56, 46, 37, 47, 38, 39, 41, 42, 33, 43, 44, 51, 52, 53, 62, 71, 61, 60, 59, 50, 49, 40, 32, 24, 23, 22, 21, 12, 1, 0, 9, 29, 48, 75, 84, 94, 97, 98, 89, 88, 96, 95, 93, 92, 91, 90, 81, 82, 85, 86, 87, 78, 68, 31, 30, 20, 13, 4, 5, 6, 7, 8] cu costul 1675. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [55, 54, 45, 46, 47, 39, 31, 33, 34, 26, 16, 17, 8, 7, 6, 2, 1, 9, 0, 3, 4, 5, 13, 22, 14, 15, 24, 32, 49, 48, 64, 72, 81, 90, 91, 93, 68, 69, 70, 71, 62, 53, 42, 41, 40, 38, 37, 28, 36, 27, 18, 19, 10, 11, 12, 20, 29, 63, 73, 85, 86, 76, 77, 67, 66, 75, 84, 92, 82, 83, 74, 65, 59, 50, 51, 52, 44, 43, 35, 25, 23, 21, 30, 61, 80, 89, 98, 97, 95, 94, 96, 88, 87, 78, 79, 60, 58, 57, 56] cu costul 1847. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [58, 57, 56, 54, 45, 46, 37, 28, 29, 40, 31, 30, 20, 21, 12, 13, 6, 7, 8, 17, 16, 15, 5, 4, 3, 2, 1, 0, 9, 14, 23, 32, 50, 49, 48, 55, 63, 64, 65, 75, 74, 73, 72, 81, 82, 90, 91, 92, 83, 84, 85, 86, 88, 89, 98, 97, 96, 95, 93, 94, 87, 78, 80, 71, 62, 52, 51, 22, 11, 10, 19, 18, 27, 36, 38, 47, 39, 41, 42, 33, 34, 25, 24, 26, 35, 43, 44, 53, 61, 69, 68, 67, 66, 76, 77, 79, 70, 60, 59] cu costul 1569. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [26, 53, 62, 70, 69, 68, 77, 78, 89, 98, 97, 95, 93, 92, 91, 90, 82, 81, 72, 83, 84, 86, 87, 88, 96, 94, 85, 76, 75, 74, 73, 63, 55, 56, 64, 65, 66, 67, 58, 49, 30, 21, 20, 18, 27, 28, 36, 45, 54, 57, 79, 80, 71, 61, 60, 41, 31, 29, 19, 9, 0, 3, 4, 13, 11, 2, 1, 10, 12, 22, 33, 43, 42, 32, 40, 39, 38, 47, 37, 46, 48, 59, 50, 51, 52, 44, 35, 34, 25, 23, 24, 16, 15, 14, 5, 6, 7, 8, 17] cu costul 1662. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [28, 29, 9, 0, 1, 3, 4, 5, 33, 42, 49, 48, 56, 55, 57, 50, 51, 41, 32, 6, 7, 8, 17, 16, 24, 23, 22, 21, 20, 18, 19, 10, 2, 11, 12, 13, 14, 15, 25, 26, 34, 35, 43, 44, 53, 52, 62, 71, 80, 61, 60, 59, 58, 67, 76, 88, 89, 98, 97, 96, 95, 94, 85, 84, 75, 74, 64, 65, 66, 68, 69, 70, 79, 77, 78, 87, 86, 83, 82, 81, 90, 91, 93, 92, 72, 73, 63, 54, 46, 47, 39, 40, 31, 30, 38, 37, 45, 36, 27] cu costul 1614. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [96, 95, 85, 84, 75, 66, 31, 23, 14, 22, 21, 12, 11, 10, 1, 0, 9, 20, 30, 29, 28, 38, 47, 55, 63, 54, 45, 46, 39, 40, 42, 33, 43, 34, 25, 26, 35, 44, 53, 52, 51, 50, 49, 59, 56, 64, 65, 73, 72, 81, 74, 67, 68, 69, 70, 60, 58, 57, 48, 37, 36, 27, 18, 19, 2, 3, 13, 4, 5, 6, 7, 8, 17, 16, 15, 24, 32, 41, 61, 62, 71, 80, 79, 87, 86, 94, 93, 92, 91, 90, 82, 83, 76, 77, 78, 88, 89, 98, 97] cu costul 1617. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001

Solutia are ordinea oraselor : [1, 10, 13, 14, 22, 23, 25, 34, 33, 42, 41, 32, 40, 31, 30, 20, 21, 12, 11, 2, 3, 4, 5, 6, 7, 8, 17, 16, 15, 24, 26, 35, 43, 44, 53, 61, 60, 59, 56, 55, 65, 66, 58, 57, 48, 49, 50, 51, 52, 62, 71, 80, 79, 78, 88, 89, 98, 97, 96, 95, 87, 86, 85, 94, 93, 92, 91, 90, 82, 81, 72, 73, 74, 83, 84, 75, 76, 77, 70, 69, 68, 67, 64, 63, 54, 45, 46, 47, 39, 38, 37, 29, 28, 36, 27, 18, 19, 9, 0] cu costul 1351. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [23, 32, 46, 45, 54, 56, 55, 64, 63, 73, 74, 75, 67, 66, 58, 68, 77, 76, 84, 83, 85, 94, 86, 96, 95, 93, 92, 91, 90, 82, 81, 72, 65, 57, 48, 49, 59, 60, 69, 78, 87, 88, 97, 98, 89, 80, 79, 70, 71, 62, 61, 50, 31, 29, 28, 37, 47, 38, 39, 40, 41, 42, 33, 44, 53, 52, 51, 43, 35, 34, 26, 25, 30, 36, 27, 18, 9, 0, 1, 2, 10, 11, 12, 19, 20, 21, 22, 14, 13, 3, 4, 5, 6, 7, 8, 17, 16, 15, 24] cu costul 1527. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [50, 59, 60, 61, 51, 52, 53, 44, 43, 35, 26, 34, 33, 32, 40, 41, 42, 25, 16, 17, 8, 7, 6, 5, 4, 14, 15, 24, 23, 22, 21, 18, 19, 9, 0, 1, 10, 11, 2, 3, 13, 12, 20, 30, 31, 39, 48, 55, 64, 63, 73, 72, 84, 83, 82, 81, 90, 91, 92, 93, 94, 86, 87, 78, 79, 80, 71, 62, 70, 69, 68, 66, 67, 77, 76, 85, 95, 96, 97, 98, 89, 88, 75, 74, 65, 58, 57, 56, 54, 45, 46, 47, 38, 37, 36, 27, 28, 29, 49] cu costul 1459. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [11, 12, 22, 31, 47, 46, 54, 45, 37, 36, 28, 29, 30, 20, 21, 19, 18, 27, 48, 58, 57, 56, 55, 65, 84, 85, 86, 87, 98, 97, 96, 95, 94, 74, 64, 63, 73, 72, 81, 90, 91, 93, 92, 82, 83, 75, 76, 77, 67, 66, 68, 69, 70, 79, 78, 88, 89, 80, 71, 62, 61, 60, 59, 51, 52, 53, 44, 43, 35, 34, 25, 26, 16, 17, 8, 7, 6, 5, 4, 23, 32, 40, 39, 38, 49, 50, 41, 42, 33, 24, 15, 14, 13, 3, 2, 1, 0, 9, 10] cu costul 1537. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [41, 40, 31, 30, 29, 28, 36, 27, 20, 21, 22, 23, 25, 34, 33, 42, 49, 48, 39, 38, 47, 37, 46, 45, 54, 56, 57, 58, 55, 63, 64, 65, 73, 72, 81, 83, 76, 77, 68, 67, 66, 74, 75, 84, 85, 87, 86, 94, 82, 90, 91, 92, 93, 95, 96, 97, 98, 89, 88, 78, 79, 80, 71, 62, 53, 35, 26, 16, 17, 8, 7, 6, 5, 4, 13, 3, 2, 11, 10, 1, 0, 9, 18, 19, 12, 14, 15, 24, 32, 50, 61, 70, 69, 60, 59, 51, 52, 44, 43] cu costul 1471. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [24, 23, 22, 21, 29, 37, 55, 64, 65, 66, 67, 61, 60, 58, 57, 59, 44, 43, 35, 26, 17, 8, 7, 6, 5, 4, 13, 14, 15, 16, 34, 33, 32, 31, 39, 47, 38, 30, 20, 12, 11, 3, 2, 1, 0, 9, 10, 19, 18, 27, 36, 28, 40, 50, 51, 52, 53, 62, 71, 80, 86, 85, 84, 83, 75, 76, 87, 88, 89, 98, 97, 96, 95, 94, 93, 92, 91, 90, 82, 81, 72, 68, 69, 70, 79, 78, 77, 74, 73, 63, 54, 45, 46, 56, 48, 49, 41, 42, 25] cu costul 1558. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [26, 35, 43, 44, 53, 71, 88, 89, 98, 97, 96, 95, 93, 92, 84, 85, 94, 86, 87, 78, 80, 79, 68, 77, 76, 75, 83, 82, 91, 90, 81, 72, 63, 54, 45, 46, 55, 64, 65, 73, 74, 67, 66, 58, 57, 56, 37, 21, 12, 2, 1, 9, 0, 3, 4, 5, 6, 7, 8, 17, 16, 15, 24, 23, 22, 14, 13, 11, 10, 19, 18, 27, 36, 28, 29, 20, 30, 31, 59, 60, 69, 70, 61, 62, 52, 51, 50, 49, 48, 47, 38, 39, 40, 32, 41, 42, 33, 34, 25] cu costul 1493. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
